date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500_RETURNS,SP500,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,TARGET_VIX_TERM_STRUCTURE,REALIZED_VOL_30D,TARGET_REALIZED_VS_IMPLIED,TARGET_CROSS_ASSET_CORRELATION,AVG_INDIVIDUAL_VOL,TARGET_VOLATILITY_DISPERSION,TARGET_VOL_OF_VOL_RATIO,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_VOLATILITY_20D,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,is_month_end,is_quarter_end,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2015-06-29,16.7,19.5,15.82,18.85,18.85,117.0,16.92,18.94,16.43,18.72,18.72,19.34,23.54,17.78,22.56,22.56,33.64,14.5,15.31,19.93,15.31,19.81,19.81,14.02,19.94,14.02,18.69,18.69,18.38,20.87,16.92,20.5,20.5,24.19,26.77,23.74,26.77,26.77,30.22,32.42,30.22,32.3,32.3,21.08,22.16,20.38,22.16,22.16,124.54,-0.0208661473525926,2057.64,0.0,0.02,0.11,0.27,0.64,1.0,1.62,2.05,2.33,2.82,3.09,1.118,1.5764,122.5,106.3785,0.26,4.91,0.13,237.657,242.064,1.83,115.8802866512416,-0.13000000000000256,11.22883454103757,7.621165458962432,0.27323252430339007,27.076666666666664,-8.226666666666663,6.206896551724138,14.45,14.163500000000003,14.069166666666668,1.391274595469924,1.0,0.2,0.47959183673469385,0.3493199713672155,0,6,2,0,0,14.02,14.01,12.74,15.39,83.09,83.51,83.87,96.12,29.01,29.26,30.06,32.55,13.22,13.12,13.85,14.34
2015-06-30,17.6,19.8,17.49,18.23,18.23,110.17,17.83,19.27,17.7,18.47,18.47,20.84,23.31,20.44,20.93,20.93,32.43,15.34,19.81,19.91,18.8,19.34,19.34,18.68,19.3,17.5,18.3,18.3,19.71,20.9,19.21,20.06,20.06,26.51,26.53,24.55,24.93,24.93,32.3,32.59,32.06,32.12,32.12,21.42,21.55,21.17,21.42,21.42,123.88,0.0026583853346553,2063.11,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,1.1154,1.5727,122.1,106.5191,0.27,5.0,0.13,237.657,242.064,1.83,115.8802866512416,0.23999999999999844,11.0505689098496,7.1794310901504,0.2122781609442027,26.156666666666666,-7.926666666666666,6.043335161821174,15.674000000000001,14.363,14.2356,1.6624620296415797,0.96,0.2,0.5053674649050373,0.2801966292134832,1,6,2,1,1,18.85,14.02,12.11,14.81,117.0,83.09,78.85,95.96,33.64,29.01,29.69,32.39,14.5,13.22,13.89,14.36
2015-07-01,16.63,17.26,15.65,16.09,16.09,97.6,17.3,17.65,16.78,16.79,16.79,18.93,19.2,17.17,17.23,17.23,34.11,14.86,18.19,18.25,17.13,17.56,17.56,18.3,18.3,13.23,16.39,16.39,19.11,19.53,18.43,18.94,18.94,24.93,24.93,23.53,23.57,23.57,32.14,32.14,31.59,31.65,31.65,20.85,21.43,20.85,21.27,21.27,120.14,0.0069361304050681,2077.42,0.01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,1.1084,1.5617,123.02,107.0101,0.27,4.88,0.13,238.034,242.565,1.83,98.73479281421764,0.6999999999999993,11.08958944151524,5.000410558484759,0.2308322928935326,25.49666666666667,-9.40666666666667,6.065879428216283,16.24,14.4845,14.306923076923077,1.6968220295599654,0.9230769230769231,0.2,0.2134238310708898,0.17789165446559285,2,7,3,0,0,18.23,18.85,13.26,14.5,110.17,117.0,82.53,93.19,32.43,33.64,29.6,32.83,15.34,14.5,13.83,13.58
2015-07-02,15.43,17.48,15.39,16.79,16.79,105.14,16.58,18.07,16.46,17.68,17.68,16.19,18.9,16.15,17.97,17.97,33.8,14.42,17.56,17.94,16.99,17.66,17.66,16.39,17.45,15.65,17.0,17.0,18.49,20.2,18.39,19.92,19.92,23.63,23.94,23.48,23.72,23.72,31.9,32.12,31.75,31.75,31.75,20.67,20.72,20.47,20.61,20.61,121.52,-0.0003080744384861,2076.78,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,1.109,1.5614,123.14,106.9106,0.27,4.91,0.13,238.034,242.565,1.83,98.73479281421764,0.8900000000000006,10.874348209016066,5.915651790983933,0.2432837557883591,25.36,-8.57,6.262060750446695,16.796,14.5885,14.398888888888889,1.7733859229110136,0.9259259259259259,0.2,0.19842969307637404,0.14140040788579178,3,7,3,0,0,16.09,18.23,14.01,13.19,97.6,110.17,83.51,89.2,34.11,32.43,29.26,31.59,14.86,15.34,13.12,13.53
2015-07-03,15.43,17.48,15.39,16.79,16.79,105.14,16.58,18.07,16.46,17.68,17.68,16.19,18.9,16.15,17.97,17.97,33.8,14.42,17.56,17.94,16.99,17.66,17.66,16.39,17.45,15.65,17.0,17.0,18.49,20.2,18.39,19.92,19.92,23.63,23.94,23.48,23.72,23.72,31.9,32.12,31.75,31.75,31.75,20.67,20.72,20.47,20.61,20.61,121.52,-0.0003080744384861,2076.78,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,1.109,1.5614,123.14,106.9106,0.27,4.91,0.13,238.034,242.565,1.83,98.73479281421764,0.8900000000000006,10.874348209016066,5.915651790983933,0.2432837557883591,25.36,-8.57,6.262060750446695,17.490000000000002,14.608421052631579,14.398888888888889,1.8196802623840105,0.9259259259259259,0.2,0.19757489300998565,0.1815622800844474,4,7,3,0,0,16.79,16.09,14.02,13.96,105.14,97.6,83.09,92.16,33.8,34.11,29.01,30.4,14.42,14.86,13.22,13.26
2015-07-06,18.65,18.95,16.57,17.01,17.01,105.97,18.78,18.84,17.53,18.04,18.04,20.0,20.07,16.65,16.65,16.65,40.01,14.25,18.85,19.43,17.72,17.91,17.91,17.0,18.83,17.0,17.09,17.09,21.17,21.68,19.39,19.72,19.72,25.67,25.73,24.69,24.75,24.75,34.53,34.67,34.08,34.3,34.3,23.92,23.92,22.28,22.56,22.56,118.68,-0.0038617475129768,2068.76,0.01,0.02,0.09,0.26,0.6,0.95,1.56,2.0,2.3,2.78,3.08,1.1076,1.5619,122.53,107.1343,0.26,5.07,0.13,238.034,242.565,1.83,98.73479281421764,1.0299999999999976,10.719673029499987,6.290326970500015,0.35320795655585163,27.203333333333333,-10.193333333333332,6.22986478542034,17.03,14.698947368421054,14.492142857142857,1.8966282794499707,0.9285714285714286,0.2,-0.0976127320954907,0.11249182472204078,0,7,3,0,0,16.79,16.79,18.85,12.74,105.14,105.14,117.0,83.87,33.8,33.8,33.64,30.06,14.42,14.42,14.5,13.85
2015-07-07,17.22,19.2,15.93,16.09,16.09,99.35,18.1,19.2,16.91,17.02,17.02,17.06,19.68,15.57,15.91,15.91,40.54,15.23,18.15,19.86,17.29,17.34,17.34,17.09,18.69,15.99,16.27,16.27,19.92,22.21,19.38,19.4,19.4,25.02,27.79,24.96,25.66,25.66,34.68,36.04,34.62,34.62,34.62,23.86,24.66,23.33,23.35,23.35,117.37,0.0060809373731123,2081.34,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,1.0952,1.5443,122.16,107.785,0.26,5.13,0.13,238.034,242.565,1.83,98.73479281421764,0.9299999999999997,10.708311684398094,5.381688315601906,0.39274561433620037,27.876666666666665,-11.786666666666665,6.174642635177128,16.494999999999997,14.784210526315789,14.547241379310345,1.922007965613837,0.8448275862068966,0.2,-0.11738891936368623,0.1119557705597789,1,7,3,0,0,17.01,16.79,18.23,12.11,105.97,105.14,110.17,78.85,40.01,33.8,32.43,29.69,14.25,14.42,15.34,13.89
2015-07-08,17.38,19.76,16.94,19.66,19.66,111.67,18.08,19.44,17.79,19.25,19.25,17.66,21.64,17.57,20.96,20.96,42.2,15.78,18.38,20.12,18.36,20.07,20.07,16.27,20.61,14.79,19.24,19.24,20.4,22.2,20.15,21.65,21.65,26.6,30.07,26.58,30.07,30.07,35.07,36.51,35.06,36.42,36.42,25.55,29.47,25.47,29.47,29.47,118.25,-0.0166527333352551,2046.68,0.02,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,1.1072,1.5353,120.54,107.4734,0.26,5.21,0.13,238.034,242.565,1.83,98.73479281421764,-0.41000000000000014,11.32936563720385,8.33063436279615,0.5628064755153676,31.986666666666668,-12.326666666666668,5.680061037639878,17.3875,15.123157894736844,14.717666666666668,2.181205203631899,1.0,0.2,0.22187694220012433,0.48714069591527975,2,7,3,0,0,16.09,17.01,16.09,13.26,99.35,105.97,97.6,82.53,40.54,40.01,34.11,29.6,15.23,14.25,14.86,13.83
2015-07-09,17.46,20.05,17.2,19.97,19.97,115.36,18.05,19.78,17.85,19.78,19.78,18.12,22.06,17.9,22.06,22.06,42.04,15.47,18.49,20.39,18.41,20.32,20.32,19.24,19.29,17.12,19.17,19.17,20.33,21.75,20.21,21.73,21.73,29.15,33.53,28.17,33.53,33.53,36.39,36.72,36.16,36.64,36.64,27.03,27.44,26.74,27.43,27.43,120.34,0.0022622002462524,2051.31,0.02,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,1.1025,1.5375,121.22,107.5595,0.26,5.11,0.13,238.034,242.565,1.83,98.73479281421764,-0.18999999999999773,11.376410323885098,8.5935896761149,0.6567401848239465,32.53333333333333,-12.563333333333333,5.776664997496245,18.1825,15.497894736842104,14.887096774193548,2.3722272210528423,1.0,0.2,0.18939845145920198,0.5540856031128405,3,7,3,0,0,19.66,16.09,16.79,14.01,111.67,99.35,105.14,83.51,42.2,40.54,33.8,29.26,15.78,15.23,14.42,13.12
2015-07-10,17.45,18.17,16.6,16.83,16.83,101.19,18.34,18.71,17.64,17.73,17.73,18.33,19.11,17.11,17.24,17.24,41.22,14.42,20.32,20.32,17.75,17.92,17.92,19.17,19.17,16.73,16.84,16.84,20.33,20.36,19.13,19.4,19.4,32.13,32.13,29.49,29.63,29.63,36.44,36.56,36.17,36.36,36.36,25.77,26.14,24.15,24.16,24.16,118.52,0.0123384568885249,2076.62,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,1.115,1.5503,122.75,107.213,0.28,4.97,0.13,238.034,242.565,1.83,98.73479281421764,0.9000000000000021,11.925700454098319,4.904299545901679,0.6667067180870254,30.05,-13.220000000000002,6.0124777183600715,17.912,15.658421052631578,14.9478125,2.352635078558826,0.84375,0.2,0.002382370458606342,0.22133526850507979,4,7,3,0,0,19.97,19.66,16.79,14.02,115.36,111.67,105.14,83.09,42.04,42.2,33.8,29.01,15.47,15.78,14.42,13.22
2015-07-13,15.29,15.36,13.82,13.9,13.9,85.95,16.73,16.73,15.7,15.94,15.94,15.62,15.63,13.23,13.32,13.32,38.08,13.43,17.92,17.92,14.91,15.02,15.02,16.81,16.81,13.24,13.66,13.66,17.63,18.06,15.67,15.95,15.95,30.78,30.97,28.25,28.36,28.36,40.96,40.96,39.59,39.79,39.79,23.96,24.0,20.73,20.88,20.88,121.57,0.0110660592693896,2099.6,0.02,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,1.102,1.5518,123.35,107.5849,0.27,4.93,0.13,238.034,242.565,1.83,98.73479281421764,2.039999999999999,12.384981803477597,1.5150181965224032,0.6415653490585693,29.676666666666666,-15.776666666666666,6.183453237410072,17.29,15.580000000000002,14.916060606060606,2.386666666666666,0.36363636363636365,0.2,-0.18283362727807173,-0.09681611435997406,0,7,3,0,0,16.83,19.97,17.01,18.85,101.19,115.36,105.97,117.0,41.22,42.04,40.01,33.64,14.42,15.47,14.25,14.5
2015-07-14,13.91,13.95,12.9,13.37,13.37,87.35,15.77,15.77,15.13,15.46,15.46,13.15,13.28,11.46,12.18,12.18,36.31,13.25,15.01,15.14,14.01,14.27,14.27,13.67,13.71,12.56,13.03,13.03,15.95,16.22,14.72,15.36,15.36,28.13,28.57,27.38,27.54,27.54,40.8,40.8,39.12,39.36,39.36,21.37,21.37,18.0,19.29,19.29,123.11,0.0044532291865115,2108.95,0.03,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2,1.1015,1.5584,123.39,107.4843,0.28,4.94,0.13,238.034,242.565,1.83,98.73479281421764,2.0900000000000016,12.456112142180471,0.9138878578195282,0.6247999339349736,28.73,-15.360000000000001,6.5332834704562455,16.746,15.504210526315791,14.870588235294118,2.4348541270234314,0.2647058823529412,0.2,-0.16904909881914232,-0.09723160027008781,1,7,3,0,0,13.9,16.83,16.09,18.23,85.95,101.19,99.35,110.17,38.08,41.22,40.54,32.43,13.43,14.42,15.23,15.34
2015-07-15,13.35,13.97,12.81,13.23,13.23,90.81,15.6,16.1,15.22,15.6,15.6,12.26,13.51,11.04,12.4,12.4,37.25,14.35,14.35,14.71,13.88,14.17,14.17,13.03,13.53,12.61,13.05,13.05,15.74,15.83,15.01,15.53,15.53,27.57,27.71,27.01,27.4,27.4,39.37,39.39,38.65,38.88,38.88,19.91,19.93,19.06,19.09,19.09,123.06,-0.0007349628962278,2107.4,0.03,0.02,0.11,0.28,0.64,1.0,1.63,2.05,2.36,2.83,3.13,1.0965,1.5621,123.89,108.0149,0.27,4.93,0.13,238.034,242.565,1.83,98.73479281421764,2.369999999999999,12.441216220120223,0.7887837798797772,0.6174340358321623,28.456666666666667,-15.226666666666667,6.863945578231292,15.459999999999999,15.437368421052632,14.823714285714287,2.480949285399672,0.17142857142857143,0.2,-0.3270600203458799,-0.08758620689655172,2,7,3,0,0,13.37,13.9,19.66,16.09,87.35,85.95,111.67,97.6,36.31,38.08,42.2,34.11,13.25,13.43,15.78,14.86
2015-07-16,12.59,12.61,11.87,12.11,12.11,87.12,14.96,14.97,14.56,14.73,14.73,10.91,10.93,10.01,10.35,10.35,35.92,14.05,13.61,13.69,12.55,12.59,12.59,13.05,17.94,11.96,12.31,12.31,15.13,16.26,14.06,14.12,14.12,26.89,27.17,26.37,26.46,26.46,38.29,38.38,37.91,38.05,38.05,18.77,18.85,17.65,17.78,17.78,124.67,0.0080146151656068,2124.29,0.03,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11,1.0898,1.5601,124.04,108.1726,0.27,4.91,0.13,238.034,242.565,1.83,98.73479281421764,2.620000000000001,12.379447934461002,-0.26944793446100235,0.5925135249578761,27.429999999999996,-15.319999999999997,7.194054500412882,13.888,15.380526315789474,14.748333333333335,2.5467985866447447,0.041666666666666664,0.2,-0.39359038557836756,-0.0818802122820319,3,7,3,0,0,13.23,13.37,19.97,16.79,90.81,87.35,115.36,105.14,37.25,36.31,42.04,33.8,14.35,13.25,15.47,14.42
2015-07-17,11.77,12.22,11.77,11.95,11.95,85.32,14.54,14.77,14.48,14.61,14.61,10.02,10.32,9.58,9.72,9.72,34.68,16.32,12.07,13.07,12.06,12.93,12.93,12.31,12.45,8.09,12.11,12.11,14.3,15.19,14.25,14.46,14.46,26.39,30.54,26.39,29.67,29.67,37.7,42.48,37.6,41.55,41.55,17.59,18.05,17.59,17.64,17.64,127.91,0.0011062519712468,2126.64,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,1.0848,1.5624,124.0,108.5374,0.26,4.95,0.13,238.034,242.565,1.83,98.73479281421764,2.66,12.36644136520742,-0.4164413652074206,0.5671560263590568,29.62,-17.67,7.1397489539748955,12.912,15.274736842105261,14.672702702702702,2.6487866581198865,0.02702702702702703,0.2,-0.28995840760546643,-0.14398280802292274,4,7,3,0,0,12.11,13.23,16.83,16.79,87.12,90.81,101.19,105.14,35.92,37.25,41.22,33.8,14.05,14.35,14.42,14.42
2015-07-20,12.25,12.37,11.71,12.25,12.25,84.38,14.71,14.92,14.33,14.85,14.85,10.75,11.35,10.04,11.1,11.1,36.39,19.73,12.93,14.05,12.93,14.03,14.03,12.11,12.86,12.08,12.79,12.79,15.44,15.62,14.59,14.93,14.93,29.47,31.83,29.47,30.18,30.18,41.59,46.93,41.59,45.64,45.64,19.06,19.49,18.36,18.47,18.47,125.06,0.0007711695444458,2128.28,0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1,1.085,1.5587,124.24,108.6944,0.26,4.96,0.13,238.034,242.565,1.83,98.73479281421764,2.5999999999999996,12.17733431044178,0.07266568955821917,0.5305950949334312,31.429999999999996,-19.179999999999996,6.888163265306122,12.581999999999999,15.248947368421051,14.608947368421052,2.6770711498801196,0.10526315789473684,0.2,-0.11870503597122306,-0.038461538461538436,0,7,3,0,0,11.95,12.11,13.9,17.01,85.32,87.12,85.95,105.97,34.68,35.92,38.08,40.01,16.32,14.05,13.43,14.25
2015-07-21,12.42,12.79,12.21,12.22,12.22,82.56,14.7,15.1,14.58,14.75,14.75,11.23,12.01,11.0,11.32,11.32,34.97,19.56,14.02,14.74,14.02,14.49,14.49,12.75,13.64,12.54,12.8,12.8,15.5,15.91,14.75,15.35,15.35,30.47,32.33,28.4,29.26,29.26,46.11,48.68,45.86,47.53,47.53,17.95,18.2,17.68,17.83,17.83,124.9,-0.0042616573007311,2119.21,0.04,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08,1.0927,1.555,123.93,108.3893,0.26,5.06,0.13,238.034,242.565,1.83,98.73479281421764,2.5299999999999994,12.269441944557068,-0.049441944557067075,0.5127659693208364,31.540000000000003,-19.32,6.756137479541735,12.352,15.254736842105265,14.547692307692309,2.670015331668533,0.10256410256410256,0.2,-0.08601346297681367,0.009083402146986108,1,7,3,0,0,12.25,11.95,13.37,16.09,84.38,85.32,87.35,99.35,36.39,34.68,36.31,40.54,19.73,16.32,13.25,15.23
2015-07-22,12.77,12.83,12.05,12.12,12.12,78.89,14.96,15.02,14.51,14.81,14.81,12.01,12.07,11.18,11.2,11.2,37.66,19.59,15.36,15.36,13.77,14.17,14.17,12.82,13.29,11.28,12.69,12.69,15.91,16.36,14.68,14.86,14.86,23.57,23.57,21.77,22.27,22.27,47.42,47.81,45.89,46.1,46.1,18.41,18.52,18.05,18.05,18.05,130.42,-0.00238768220233,2114.15,0.04,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04,1.0884,1.5617,124.08,108.7817,0.25,5.16,0.13,238.034,242.565,1.83,98.73479281421764,2.6900000000000013,11.793908352593268,0.3260916474067308,0.4584090063361218,28.80666666666667,-16.686666666666667,6.509075907590759,12.13,15.194736842105263,14.487,2.729477704252536,0.1,0.2,-0.08390022675736974,-0.08597285067873306,2,7,3,0,0,12.22,12.25,13.23,19.66,82.56,84.38,90.81,111.67,34.97,36.39,37.25,42.2,19.56,19.73,14.35,15.78
2015-07-23,12.06,13.08,11.73,12.64,12.64,81.44,14.6,15.33,14.48,14.93,14.93,11.29,12.84,11.0,11.95,11.95,38.46,19.39,14.25,14.92,13.84,14.14,14.14,12.69,13.82,12.69,13.36,13.36,14.85,16.44,14.69,16.1,16.1,22.32,23.19,21.53,23.01,23.01,46.61,49.31,45.74,48.55,48.55,18.25,18.58,18.16,18.41,18.41,123.18,-0.0056760400160821,2102.15,0.04,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98,1.0976,1.5533,123.88,108.7565,0.27,5.21,0.13,238.034,242.565,1.83,98.73479281421764,2.289999999999999,11.907315529354817,0.732684470645184,0.40634964911840915,29.99,-17.349999999999998,6.443037974683544,12.236,15.122631578947368,14.441951219512195,2.780139569048973,0.17073170731707318,0.2,0.04376548307184147,-0.09778729478943604,3,7,3,0,0,12.12,12.22,12.11,19.97,78.89,82.56,87.12,115.36,37.66,34.97,35.92,42.04,19.59,19.56,14.05,15.47
2015-07-24,12.87,14.73,12.86,13.74,13.74,88.36,15.07,16.15,14.95,15.65,15.65,12.04,15.55,12.04,13.05,13.05,39.0,19.27,14.16,16.29,14.16,15.85,15.85,13.37,14.87,9.64,13.99,13.99,16.17,17.78,15.86,17.24,17.24,22.98,23.89,22.12,23.53,23.53,34.09,34.09,29.19,30.21,30.21,19.26,20.75,19.25,20.44,20.44,126.32,-0.010703327545608,2079.65,0.04,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96,1.0976,1.5514,123.74,109.0174,0.25,5.32,0.13,238.034,242.565,1.83,98.73479281421764,1.9100000000000001,12.148827095704863,1.5911729042951368,0.37917626206962535,24.72666666666667,-10.98666666666667,6.4308588064046575,12.594,15.107894736842105,14.425238095238095,2.7870425961489236,0.42857142857142855,0.2,0.14979079497907954,-0.0199714693295292,4,7,3,0,0,12.64,12.12,11.95,16.83,81.44,78.89,85.32,101.19,38.46,37.66,34.68,41.22,19.39,19.59,16.32,14.42
2015-07-27,15.6,16.27,15.03,15.6,15.6,97.32,16.65,17.12,16.31,16.78,16.78,16.53,17.74,15.66,16.61,16.61,41.15,20.06,16.75,17.84,16.75,17.49,17.49,13.98,16.39,13.98,15.79,15.79,18.52,19.52,17.73,18.92,18.92,25.31,26.27,25.08,25.61,25.61,30.95,31.49,29.1,29.22,29.22,23.24,24.7,23.24,24.7,24.7,126.67,-0.0057750102180655,2067.64,0.04,0.05,0.15,0.32,0.68,1.0,1.58,1.96,2.23,2.64,2.93,1.1112,1.5595,123.24,108.6924,0.24,5.49,0.13,238.034,242.565,1.83,98.73479281421764,1.1800000000000015,12.191173272370163,3.4088267276298367,0.39440414836504095,26.51,-10.910000000000002,6.2384615384615385,13.264,14.936842105263155,14.452558139534885,2.6404945930462396,0.7906976744186046,0.2,0.273469387755102,-0.1724137931034484,0,7,3,0,0,13.74,12.64,12.25,13.9,88.36,81.44,84.38,85.95,39.0,38.46,36.39,38.08,19.27,19.39,19.73,13.43
2015-07-28,14.87,15.62,13.32,13.44,13.44,84.77,16.18,16.73,15.27,15.43,15.43,15.66,16.59,13.46,13.62,13.62,39.94,18.4,17.16,17.75,15.45,15.51,15.51,15.79,15.8,11.48,14.1,14.1,18.86,20.37,16.91,17.09,17.09,25.22,25.58,22.53,22.75,22.75,28.64,29.2,27.41,27.41,27.41,23.79,23.84,21.66,21.67,21.67,123.52,0.0123861020293669,2093.25,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96,1.1055,1.5617,123.52,108.6881,0.25,5.44,0.13,238.034,242.565,1.83,98.73479281421764,1.9900000000000002,12.636492326810526,0.8035076731894737,0.3714615901618799,23.94333333333333,-10.503333333333332,6.307291666666667,13.508000000000001,14.684736842105263,14.429545454545455,2.535173385306663,0.38636363636363635,0.2,0.09983633387888702,-0.2627537026878771,1,7,3,0,0,15.6,13.74,12.22,13.37,97.32,88.36,82.56,87.35,41.15,39.0,34.97,36.31,20.06,19.27,19.56,13.25
2015-07-29,13.57,13.59,11.85,12.5,12.5,82.94,15.4,15.41,14.58,14.92,14.92,14.06,14.12,11.8,12.18,12.18,38.59,17.22,15.51,15.9,14.8,14.96,14.96,14.1,14.17,11.9,13.28,13.28,17.6,17.64,15.73,16.05,16.05,23.15,23.38,22.45,22.45,22.45,27.43,27.9,26.43,26.57,26.57,21.21,21.35,19.72,20.11,20.11,121.03,0.0073187626895976,2108.57,0.05,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99,1.1026,1.5624,123.86,108.604,0.24,5.33,0.13,238.034,242.565,1.83,98.73479281421764,2.42,12.809337634078988,-0.30933763407898773,0.3447874083167853,23.043333333333333,-10.543333333333333,6.6352,13.584,14.495789473684209,14.386666666666667,2.5582965595391207,0.15555555555555556,0.2,0.031353135313531455,-0.2231199502796768,2,7,3,0,0,13.44,15.6,12.12,13.23,84.77,97.32,78.89,90.81,39.94,41.15,37.66,37.25,18.4,20.06,19.59,14.35
2015-07-30,12.72,13.42,12.09,12.13,12.13,80.65,15.11,15.41,14.71,14.71,14.71,12.62,13.75,11.06,11.06,11.06,37.33,17.07,14.96,15.96,14.38,14.44,14.44,13.27,14.05,12.84,12.96,12.96,16.41,16.91,15.65,15.69,15.69,22.81,24.1,22.71,24.07,24.07,26.58,27.54,25.51,25.51,25.51,20.95,21.4,20.92,21.16,21.16,122.06,2.845530383144279e-05,2108.63,0.05,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96,1.0914,1.5581,124.38,109.4328,0.23,5.26,0.13,238.034,242.565,1.83,98.73479281421764,2.58,12.459685214167303,-0.3296852141673021,0.3143690195607762,23.580000000000002,-11.450000000000001,6.648804616652927,13.482,14.250526315789473,14.337608695652174,2.5494933563884805,0.10869565217391304,0.2,-0.04034810126582278,-0.2775461584276354,3,7,3,0,0,12.5,13.44,12.64,12.11,82.94,84.77,81.44,87.12,38.59,39.94,38.46,35.92,17.22,18.4,19.39,14.05
2015-07-31,12.03,12.63,11.82,12.12,12.12,81.77,14.73,15.26,14.59,14.9,14.9,10.94,11.83,10.49,10.67,10.67,38.82,16.79,14.44,14.81,14.21,14.59,14.59,12.94,13.58,11.28,12.96,12.96,15.56,15.75,14.63,15.39,15.39,24.32,27.75,24.31,27.74,27.74,25.65,25.95,24.48,24.48,24.48,20.28,21.08,20.21,21.04,21.04,124.2,-0.0022716171163267,2103.84,0.04,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92,1.1028,1.5634,123.94,108.7819,0.23,5.36,0.13,238.034,242.565,1.83,98.73479281421764,2.780000000000001,12.379180668263444,-0.2591806682634452,0.2852933484014674,24.42,-12.300000000000002,6.746699669966997,13.158000000000001,14.144,14.290425531914893,2.5268107629141805,0.09574468085106383,0.2,-0.11790393013100442,-0.2781417510422871,4,7,3,1,0,12.13,12.5,13.74,11.95,80.65,82.94,88.36,85.32,37.33,38.59,39.0,34.68,17.07,17.22,19.27,16.32
