date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500,SP500_RETURNS,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2009-10-28,24.83,27.94,24.83,27.91,27.91,85.43,25.7,27.43,19.54,27.42,27.42,16.06,16.06,16.06,16.06,16.06,41.24,21.19,25.4,28.27,25.4,28.27,28.27,22.05,24.79,22.05,24.79,24.79,31.68,35.56,31.68,35.55,35.55,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.37,2078.54,0.0091626271266991,0.04,0.07,0.17,0.39,0.95,1.47,2.37,3.01,3.44,4.22,4.25,1.4763,1.6375,91.07,92.8152,0.21,7.59,0.12,216.509,220.501,1.83,86.24175958283952,24.002,23.904999999999998,24.099655172413794,0.9310344827586207,0.9310344827586207,0.2560756075607562,0.08980866848887148,2,10,4,24.83,24.31,22.22,22.86,80.41,82.28,78.16,68.84,39.82,40.57,39.96,42.09,20.52,20.87,21.53,20.57
2009-10-29,27.16,27.19,24.68,24.76,24.76,78.1,26.91,26.92,25.49,25.66,25.66,16.06,16.06,16.06,16.06,16.06,39.41,20.72,27.39,27.39,25.22,25.4,25.4,24.79,24.79,21.74,21.74,21.74,34.51,34.51,32.04,32.56,32.56,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,120.82,2078.54,0.0091626271266991,0.02,0.06,0.17,0.4,0.98,1.52,2.44,3.12,3.53,4.31,4.35,1.4819,1.6559,91.41,92.4708,0.22,7.56,0.12,216.509,220.501,1.83,86.24175958283952,24.816,23.729499999999998,24.121666666666666,0.6333333333333333,0.6333333333333333,0.19671338811019812,-0.12415988680580115,3,10,4,27.91,24.83,20.69,21.72,85.43,80.41,77.6,67.07,41.24,39.82,40.47,40.09,21.19,20.52,19.75,20.35
2009-10-30,24.76,31.59,24.76,30.69,30.69,89.9,25.88,29.45,25.72,29.07,29.07,16.06,16.06,16.06,16.06,16.06,41.13,21.2,25.4,30.47,25.29,29.81,29.81,21.74,27.87,21.62,26.82,26.82,32.56,38.27,32.56,36.74,36.74,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,122.75,2078.54,0.0091626271266991,0.01,0.05,0.16,0.37,0.9,1.43,2.31,2.98,3.41,4.19,4.23,1.4755,1.6479,90.5,92.6207,0.23,7.66,0.12,216.509,220.501,1.83,86.24175958283952,26.5,23.83,24.333548387096776,1.0,1.0,0.3780871127076786,0.07008368200836834,4,10,4,24.76,27.91,22.27,21.43,78.1,85.43,79.88,69.85,39.41,41.24,39.5,36.91,20.72,21.19,19.98,20.76
2009-11-02,30.7,31.84,28.07,29.78,29.78,91.98,28.65,30.24,27.64,28.82,28.82,16.06,16.06,16.06,16.06,16.06,41.78,22.3,29.81,31.42,28.1,29.88,29.88,26.82,28.03,24.83,26.19,26.19,36.7,38.91,35.22,37.35,37.35,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,121.9,2078.54,0.0091626271266991,0.03,0.06,0.17,0.38,0.92,1.44,2.33,3.0,3.45,4.22,4.26,1.4828,1.641,90.56,92.4501,0.22,7.6,0.12,216.509,220.501,1.83,86.24175958283952,27.594,23.977,24.50375,0.96875,0.96875,0.22501028383381327,0.10953800298062588,0,11,4,30.69,24.76,24.31,21.49,89.9,78.1,82.28,67.76,41.13,39.41,40.57,38.41,21.2,20.72,20.87,20.9
2009-11-03,30.62,30.8,28.77,28.81,28.81,90.16,29.27,29.65,28.69,28.87,28.87,16.06,16.06,16.06,16.06,16.06,41.58,25.25,30.44,30.64,28.86,28.88,28.88,26.19,27.02,25.08,25.21,25.21,37.98,38.18,35.54,35.61,35.61,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.53,2078.54,0.0091626271266991,0.04,0.06,0.17,0.38,0.92,1.46,2.36,3.05,3.5,4.29,4.34,1.4658,1.6383,90.3,92.9037,0.22,7.61,0.12,216.509,220.501,1.83,86.24175958283952,28.389999999999997,24.1325,24.634242424242423,0.9393939393939394,0.9393939393939394,0.1602899718082964,0.12101167315175099,1,11,4,29.78,30.69,24.83,20.9,91.98,89.9,80.41,68.63,41.78,41.13,39.82,39.06,22.3,21.2,20.52,20.09
2009-11-04,28.81,28.81,26.61,27.72,27.72,85.97,28.2,28.48,27.43,28.18,28.18,16.06,16.06,16.06,16.06,16.06,40.6,25.13,28.88,28.88,26.93,27.89,27.89,25.21,25.21,22.9,24.44,24.44,35.61,36.14,33.96,35.67,35.67,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.75,2078.54,0.0091626271266991,0.05,0.05,0.16,0.36,0.91,1.46,2.39,3.09,3.57,4.36,4.41,1.4836,1.6571,90.96,92.3725,0.23,7.55,0.12,216.509,220.501,1.83,86.24175958283952,28.351999999999997,24.2845,24.724999999999998,0.8235294117647058,0.8235294117647058,-0.006807595843783654,0.12317666126418159,2,11,4,28.81,29.78,27.91,22.22,90.16,91.98,85.43,78.16,41.58,41.78,41.24,39.96,25.25,22.3,21.19,21.53
2009-11-05,27.28,27.39,25.41,25.43,25.43,79.1,27.69,27.78,26.55,26.61,26.61,16.06,16.06,16.06,16.06,16.06,38.98,22.76,27.02,27.24,25.83,25.84,25.84,24.44,24.44,22.28,22.28,22.28,35.2,35.35,33.31,33.45,33.45,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.83,2078.54,0.0091626271266991,0.06,0.04,0.16,0.36,0.9,1.44,2.35,3.06,3.57,4.36,4.41,1.4857,1.6565,90.45,92.3437,0.24,7.56,0.12,216.509,220.501,1.83,86.24175958283952,28.486,24.347,24.74514285714286,0.6857142857142857,0.6857142857142857,0.027059773828755906,0.05169561621174523,3,11,4,27.72,28.81,24.76,20.69,85.97,90.16,78.1,77.6,40.6,41.58,39.41,40.47,25.13,25.25,20.72,19.75
2009-11-06,26.17,26.17,24.06,24.19,24.19,73.72,26.96,27.04,25.74,25.88,25.88,16.06,16.06,16.06,16.06,16.06,38.7,21.45,26.34,26.37,24.6,24.6,24.6,22.28,22.87,21.14,21.19,21.19,34.17,34.35,32.14,32.18,32.18,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,120.14,2078.54,0.0091626271266991,0.06,0.06,0.16,0.34,0.86,1.4,2.3,3.02,3.54,4.35,4.4,1.4835,1.6586,89.86,92.3848,0.21,7.6,0.12,216.509,220.501,1.83,86.24175958283952,27.186,24.4005,24.72972222222222,0.4722222222222222,0.4722222222222222,-0.21179537308569563,0.04628027681660907,4,11,4,25.43,27.72,30.69,22.27,79.1,85.97,89.9,79.88,38.98,40.6,41.13,39.5,22.76,25.13,21.2,19.98
2009-11-09,24.19,24.24,22.78,23.15,23.15,68.83,25.5,25.54,24.41,24.41,24.41,16.06,16.06,16.06,16.06,16.06,39.06,21.92,24.6,24.7,23.5,23.55,23.55,21.19,21.24,20.19,20.22,20.22,32.18,32.31,31.13,31.16,31.16,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,114.4,2078.54,0.0091626271266991,0.06,0.07,0.17,0.34,0.87,1.4,2.31,3.01,3.52,4.34,4.4,1.4999,1.6721,89.92,91.6861,0.2,7.57,0.12,216.509,220.501,1.83,86.24175958283952,25.860000000000003,24.4075,24.687027027027025,0.35135135135135137,0.35135135135135137,-0.2226326393552721,0.006084311169056722,0,11,4,24.19,25.43,29.78,24.31,73.72,79.1,91.98,82.28,38.7,38.98,41.78,40.57,21.45,22.76,22.3,20.87
2009-11-10,23.15,23.53,22.78,22.84,22.84,68.49,24.77,25.05,24.39,24.71,24.71,16.06,16.06,16.06,16.06,16.06,38.12,22.04,23.54,24.28,23.39,23.39,23.39,20.22,20.72,20.03,20.03,20.03,31.15,31.86,30.78,30.95,30.95,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.65,2078.54,0.0091626271266991,0.06,0.07,0.16,0.33,0.85,1.39,2.31,3.01,3.5,4.36,4.41,1.496,1.6681,89.82,91.6659,0.2,7.52,0.12,216.509,220.501,1.83,86.24175958283952,24.666,24.4,24.63842105263158,0.21052631578947367,0.21052631578947367,-0.20721971537660533,-0.006524575902566276,1,11,4,23.15,24.19,28.81,24.83,68.83,73.72,90.16,80.41,39.06,38.7,41.58,39.82,21.92,21.45,25.25,20.52
2009-11-11,22.84,23.68,21.61,23.04,23.04,73.05,24.39,25.25,24.11,24.97,24.97,16.06,16.06,16.06,16.06,16.06,37.89,22.45,23.39,23.93,22.73,23.06,23.06,20.03,20.71,19.64,20.02,20.02,30.95,31.63,30.32,30.61,30.61,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.21,2078.54,0.0091626271266991,0.06,0.07,0.16,0.33,0.85,1.39,2.31,3.01,3.5,4.36,4.41,1.496,1.6681,89.82,91.6659,0.2,7.52,0.12,216.509,220.501,1.83,86.24175958283952,23.729999999999997,24.409,24.597435897435897,0.3076923076923077,0.3076923076923077,-0.16883116883116878,0.007874015748031482,2,11,4,22.84,23.15,27.72,27.91,68.49,68.83,85.97,85.43,38.12,39.06,40.6,41.24,22.04,21.92,25.13,21.19
2009-11-12,23.04,24.61,22.91,24.24,24.24,80.77,25.03,26.29,24.63,26.07,26.07,16.06,16.06,16.06,16.06,16.06,38.78,23.06,23.06,24.35,22.67,24.05,24.05,20.02,21.77,20.02,21.32,21.32,30.61,32.62,30.27,32.24,32.24,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.38,2078.54,0.0091626271266991,0.06,0.07,0.16,0.32,0.82,1.36,2.28,2.98,3.45,4.33,4.41,1.4865,1.6543,90.4,91.9461,0.2,7.54,0.12,216.509,220.501,1.83,86.24175958283952,23.492,24.535,24.5885,0.525,0.525,-0.04679512386944562,0.11602209944751385,3,11,4,23.04,22.84,25.43,24.76,73.05,68.49,79.1,78.1,37.89,38.12,38.98,39.41,22.45,22.04,22.76,20.72
2009-11-13,24.25,24.43,23.22,23.36,23.36,80.28,25.93,26.15,25.32,25.6,25.6,16.06,16.06,16.06,16.06,16.06,38.67,21.9,23.83,24.15,22.91,22.92,22.92,21.32,21.43,20.39,20.44,20.44,31.97,33.99,30.64,30.64,30.64,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,120.72,2078.54,0.0091626271266991,0.05,0.06,0.17,0.32,0.82,1.34,2.28,2.97,3.43,4.29,4.36,1.4886,1.6657,89.55,91.5754,0.21,7.52,0.12,216.509,220.501,1.83,86.24175958283952,23.326,24.6315,24.558536585365854,0.3902439024390244,0.3902439024390244,-0.034311699049193956,0.0900606626224918,4,11,4,24.24,23.04,24.19,30.69,80.77,73.05,73.72,89.9,38.78,37.89,38.7,41.13,23.06,22.45,21.45,21.2
2009-11-16,23.36,23.42,22.02,22.89,22.89,83.31,25.39,25.43,24.74,25.15,25.15,16.06,16.06,16.06,16.06,16.06,37.56,24.34,22.92,23.32,22.57,23.13,23.13,20.44,20.54,19.8,19.93,19.93,30.64,31.38,30.17,30.54,30.54,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,114.53,2078.54,0.0091626271266991,0.05,0.07,0.17,0.31,0.78,1.28,2.19,2.87,3.33,4.18,4.26,1.4977,1.6795,89.28,91.194,0.2,7.55,0.12,216.509,220.501,1.83,86.24175958283952,23.274,24.7015,24.518809523809523,0.23809523809523808,0.23809523809523808,-0.011231101511879005,0.06514657980456029,0,11,4,23.36,24.24,23.15,29.78,80.28,80.77,68.83,91.98,38.67,38.78,39.06,41.78,21.9,23.06,21.92,22.3
2009-11-17,22.81,23.33,22.27,22.41,22.41,83.97,25.28,25.46,24.99,25.04,25.04,16.06,16.06,16.06,16.06,16.06,37.01,23.03,23.28,23.3,22.09,22.14,22.14,19.93,20.46,19.37,19.51,19.51,30.75,30.88,29.5,29.73,29.73,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.32,2078.54,0.0091626271266991,0.05,0.06,0.16,0.32,0.78,1.28,2.19,2.87,3.33,4.17,4.26,1.483,1.6768,89.41,91.7419,0.21,7.55,0.12,216.509,220.501,1.83,86.24175958283952,23.188,24.777,24.469767441860466,0.18604651162790697,0.18604651162790697,-0.0188266199649737,0.07224880382775134,1,11,4,22.89,23.36,22.84,28.81,83.31,80.28,68.49,90.16,37.56,38.67,38.12,41.58,24.34,21.9,22.04,25.25
2009-11-18,22.35,22.65,21.63,21.63,21.63,79.15,25.11,25.29,24.6,24.72,24.72,16.06,16.06,16.06,16.06,16.06,35.69,24.1,22.44,22.98,22.01,22.03,22.03,19.51,20.04,19.28,19.28,19.28,29.84,30.39,29.27,29.42,29.42,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,114.75,2078.54,0.0091626271266991,0.04,0.04,0.15,0.29,0.77,1.27,2.21,2.9,3.36,4.21,4.29,1.499,1.6756,89.36,91.249,0.23,7.51,0.12,216.509,220.501,1.83,86.24175958283952,22.906,24.7475,24.40522727272727,0.11363636363636363,0.11363636363636363,-0.06119791666666663,-0.026552655265526526,2,11,4,22.41,22.89,23.04,27.72,83.97,83.31,73.05,85.97,37.01,37.56,37.89,40.6,23.03,24.34,22.45,25.13
2009-11-19,21.63,24.2,21.63,22.63,22.63,79.27,25.25,26.06,25.06,25.11,25.11,16.06,16.06,16.06,16.06,16.06,36.99,23.96,22.03,24.08,22.03,23.3,23.3,19.28,21.35,19.28,19.89,19.89,29.42,31.99,29.42,30.84,30.84,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.35,2078.54,0.0091626271266991,0.03,0.02,0.14,0.27,0.73,1.24,2.18,2.88,3.35,4.19,4.29,1.4905,1.6658,88.95,91.7827,0.25,7.55,0.12,216.509,220.501,1.83,86.24175958283952,22.583999999999996,24.8445,24.36577777777778,0.2222222222222222,0.2222222222222222,-0.0664191419141914,0.09376510391493453,3,11,4,21.63,22.41,24.24,25.43,79.15,83.97,80.77,79.1,35.69,37.01,38.78,38.98,24.1,23.03,23.06,22.76
2009-11-20,23.45,23.45,22.14,22.19,22.19,75.56,25.68,25.68,22.64,24.66,24.66,16.06,16.06,16.06,16.06,16.06,36.8,24.65,23.71,23.71,22.46,22.49,22.49,19.89,20.53,19.39,19.46,19.46,31.5,31.51,30.02,30.11,30.11,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,120.59,2078.54,0.0091626271266991,0.04,0.02,0.13,0.27,0.75,1.25,2.2,2.9,3.36,4.2,4.3,1.487,1.6529,88.9,91.9906,0.24,7.54,0.12,216.509,220.501,1.83,86.24175958283952,22.35,24.8405,24.31847826086957,0.15217391304347827,0.15217391304347827,-0.05008561643835607,-0.0035922766052984834,4,11,4,22.63,21.63,23.36,24.19,79.27,79.15,80.28,73.72,36.99,35.69,38.67,38.7,23.96,24.1,21.9,21.45
2009-11-23,21.98,21.98,20.9,21.16,21.16,75.84,24.63,24.63,23.59,24.11,24.11,16.06,16.06,16.06,16.06,16.06,35.67,25.64,22.47,22.47,21.43,22.03,22.03,19.46,19.46,17.97,18.51,18.51,30.04,30.04,28.56,29.25,29.25,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,122.85,2078.54,0.0091626271266991,0.05,0.05,0.14,0.29,0.77,1.28,2.2,2.9,3.37,4.2,4.29,1.4968,1.6599,89.14,91.4864,0.21,7.52,0.12,216.509,220.501,1.83,86.24175958283952,22.003999999999998,24.683,24.25127659574468,0.06382978723404255,0.06382978723404255,-0.07557885539536913,-0.12957630604689419,0,11,4,22.19,22.63,22.89,23.15,75.56,79.27,83.31,68.83,36.8,36.99,37.56,39.06,24.65,23.96,24.34,21.92
2009-11-24,21.28,21.87,20.35,20.47,20.47,75.05,24.1,24.5,23.51,23.74,23.74,16.06,16.06,16.06,16.06,16.06,37.06,23.56,22.08,22.84,21.49,21.5,21.5,18.51,19.34,18.02,18.11,18.11,29.44,30.26,28.34,28.45,28.45,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,122.47,2078.54,0.0091626271266991,0.06,0.05,0.14,0.28,0.73,1.22,2.15,2.82,3.32,4.16,4.25,1.4937,1.6577,88.58,91.5539,0.21,7.56,0.12,216.509,220.501,1.83,86.24175958283952,21.616,24.465,24.1725,0.020833333333333332,0.020833333333333332,-0.08656849620705043,-0.17559403946838503,1,11,4,21.16,22.19,22.41,22.84,75.84,75.56,83.97,68.49,35.67,36.8,37.01,38.12,25.64,24.65,23.03,22.04
2009-11-25,20.23,20.57,20.05,20.48,20.48,73.91,23.53,23.7,23.3,23.66,23.66,16.06,16.06,16.06,16.06,16.06,36.57,25.39,21.21,21.39,21.1,21.32,21.32,18.11,21.93,16.67,17.98,17.98,27.91,28.72,27.91,28.6,28.6,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,121.98,2078.54,0.0091626271266991,0.07,0.05,0.14,0.26,0.73,1.23,2.11,2.78,3.28,4.12,4.23,1.5085,1.6671,87.65,90.9669,0.21,7.57,0.12,216.509,220.501,1.83,86.24175958283952,21.386000000000003,24.0935,24.097142857142856,0.04081632653061224,0.04081632653061224,-0.05316689782709194,-0.2662128269437477,2,11,4,20.47,21.16,21.63,23.04,75.05,75.84,79.15,73.05,37.06,35.67,35.69,37.89,23.56,25.64,24.1,22.45
2009-11-26,20.23,20.57,20.05,20.48,20.48,73.91,23.53,23.7,23.3,23.66,23.66,16.06,16.06,16.06,16.06,16.06,36.57,25.39,21.21,21.39,21.1,21.32,21.32,18.11,21.93,16.67,17.98,17.98,27.91,28.72,27.91,28.6,28.6,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,121.98,2078.54,0.0091626271266991,0.07,0.05,0.14,0.26,0.73,1.23,2.11,2.78,3.28,4.12,4.23,1.5085,1.6671,87.65,90.9669,0.21,7.57,0.12,216.509,220.501,1.83,86.24175958283952,20.956,23.8795,24.0248,0.05,0.05,-0.09500662836942109,-0.17285945072697906,3,11,4,20.48,20.47,22.63,24.24,73.91,75.05,79.27,80.77,36.57,37.06,36.99,38.78,25.39,23.56,23.96,23.06
2009-11-27,25.75,25.93,23.12,24.85,24.85,83.24,26.18,26.35,23.66,26.15,26.15,16.06,16.06,16.06,16.06,16.06,43.36,27.14,26.16,26.16,23.81,25.41,25.41,17.98,22.5,17.98,21.81,21.81,34.33,34.33,31.64,33.4,33.4,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,120.82,2078.54,0.0091626271266991,0.06,0.03,0.14,0.26,0.68,1.15,2.03,2.71,3.21,4.07,4.21,1.4963,1.6494,86.87,91.5272,0.23,7.64,0.12,216.509,220.501,1.83,86.24175958283952,21.488000000000003,23.5875,24.04098039215686,0.7058823529411765,0.7058823529411765,0.11987381703470024,-0.19028999674160962,4,11,4,20.48,20.48,22.19,23.36,73.91,73.91,75.56,80.28,36.57,36.57,36.8,38.67,25.39,25.39,24.65,21.9
2009-11-30,24.95,25.57,24.19,24.51,24.51,81.58,26.27,26.7,25.91,26.24,26.24,16.06,16.06,16.06,16.06,16.06,41.17,26.27,26.0,26.24,24.69,24.73,24.73,21.54,22.64,21.43,21.62,21.62,34.48,34.99,32.53,32.8,32.8,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,122.91,2078.54,0.0091626271266991,0.08,0.06,0.15,0.27,0.67,1.12,2.01,2.69,3.21,4.07,4.2,1.4994,1.6409,86.12,91.3717,0.2,7.65,0.12,216.509,220.501,1.83,86.24175958283952,22.157999999999998,23.323999999999998,24.049999999999997,0.6346153846153846,0.6346153846153846,0.15831758034026477,-0.17696440564137006,0,11,4,24.85,20.48,21.16,22.89,83.24,73.91,75.84,83.31,43.36,36.57,35.67,37.56,27.14,25.39,25.64,24.34
2009-12-01,24.51,24.51,21.88,21.92,21.92,80.74,25.65,25.65,24.73,24.94,24.94,16.06,16.06,16.06,16.06,16.06,40.23,26.69,24.73,24.73,23.04,23.28,23.28,21.62,21.62,19.41,19.55,19.55,32.8,32.8,30.22,30.7,30.7,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,122.96,2078.54,0.0091626271266991,0.09,0.06,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,4.26,1.51,1.6626,86.62,90.8323,0.2,7.58,0.12,217.347,220.881,1.83,108.3960871457085,22.448,22.979499999999998,24.009811320754718,0.20754716981132076,0.20754716981132076,0.0708353688324379,-0.23915307185005197,1,12,4,24.51,24.85,20.47,22.41,81.58,83.24,75.05,83.97,41.17,43.36,37.06,37.01,26.27,27.14,23.56,23.03
2009-12-02,21.89,22.19,21.01,21.12,21.12,78.26,24.93,24.99,24.38,24.8,24.8,16.06,16.06,16.06,16.06,16.06,40.29,26.74,23.27,23.27,22.56,22.58,22.58,19.55,19.7,18.33,18.78,18.78,30.65,30.65,29.18,29.53,29.53,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,119.0,2078.54,0.0091626271266991,0.08,0.05,0.15,0.28,0.72,1.19,2.09,2.8,3.32,4.14,4.26,1.5059,1.6641,87.13,90.8906,0.2,7.49,0.12,217.347,220.881,1.83,108.3960871457085,22.576,22.6495,23.956296296296298,0.1111111111111111,0.1111111111111111,0.03125,-0.23809523809523803,2,12,4,21.92,24.51,20.48,21.63,80.74,81.58,73.91,79.15,40.23,41.17,36.57,35.69,26.69,26.27,25.39,24.1
2009-12-03,21.15,22.5,20.61,22.46,22.46,78.52,24.75,25.58,24.29,25.51,25.51,16.06,16.06,16.06,16.06,16.06,40.56,26.81,22.48,24.04,22.23,24.0,24.0,18.78,20.13,18.07,19.99,19.99,29.5,31.37,28.88,31.3,31.3,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,117.04,2078.54,0.0091626271266991,0.09,0.06,0.16,0.3,0.74,1.23,2.14,2.87,3.39,4.23,4.33,1.5081,1.6578,88.2,90.9152,0.2,7.4,0.12,217.347,220.881,1.83,108.3960871457085,22.972,22.500999999999998,23.929090909090906,0.3090909090909091,0.3090909090909091,0.0966796875,-0.11679119150609507,3,12,4,21.12,21.92,20.48,22.63,78.26,80.74,73.91,79.27,40.29,40.23,36.57,36.99,26.74,26.69,25.39,23.96
2009-12-04,21.18,22.76,20.62,21.25,21.25,77.18,24.76,25.49,24.08,24.76,24.76,16.06,16.06,16.06,16.06,16.06,41.18,29.82,22.53,24.23,22.14,23.1,23.1,19.99,20.29,18.42,19.23,19.23,29.51,30.91,28.83,29.82,29.82,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,118.01,2078.54,0.0091626271266991,0.08,0.06,0.17,0.36,0.84,1.34,2.24,2.97,3.48,4.31,4.4,1.4885,1.6515,89.87,91.3806,0.2,7.24,0.12,217.347,220.881,1.83,108.3960871457085,22.252000000000002,22.354,23.881249999999998,0.14285714285714285,0.14285714285714285,-0.14486921529175056,-0.12153782554774706,4,12,4,22.46,21.12,24.85,22.19,78.52,78.26,83.24,75.56,40.56,40.29,43.36,36.8,26.81,26.74,27.14,24.65
2009-12-07,22.32,22.46,21.6,22.1,22.1,77.75,25.27,25.31,24.76,25.3,25.3,16.06,16.06,16.06,16.06,16.06,42.49,29.12,24.02,24.02,23.25,23.69,23.69,19.23,20.1,19.23,19.67,19.67,31.02,31.02,30.1,30.26,30.26,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,117.17,2078.54,0.0091626271266991,0.07,0.04,0.16,0.32,0.78,1.26,2.19,2.92,3.44,4.29,4.4,1.482,1.6429,89.44,91.5414,0.22,7.26,0.12,217.347,220.881,1.83,108.3960871457085,21.77,22.301499999999997,23.85,0.24561403508771928,0.24561403508771928,-0.09832721338229289,-0.04535637149028071,0,12,4,21.25,22.46,24.51,21.16,77.18,78.52,81.58,75.84,41.18,40.56,41.17,35.67,29.82,26.81,26.27,25.64
2009-12-08,23.28,23.97,22.84,23.69,23.69,79.57,25.9,26.16,25.5,26.13,26.13,16.06,16.06,16.06,16.06,16.06,42.19,29.2,24.88,25.24,23.84,24.8,24.8,19.67,21.48,19.67,20.94,20.94,31.45,32.23,30.8,31.2,31.2,31.86,32.41,31.33,31.57,31.57,38.46,39.38,37.17,37.29,37.29,29.18,34.32,28.53,32.86,32.86,117.89,2078.54,0.0091626271266991,0.02,0.03,0.15,0.29,0.73,1.21,2.12,2.86,3.4,4.28,4.39,1.4741,1.6302,88.41,91.9513,0.23,7.31,0.12,217.347,220.881,1.83,108.3960871457085,22.124000000000002,22.344,23.847241379310347,0.5517241379310345,0.5517241379310345,0.08074817518248167,0.03721541155866914,1,12,4,22.1,21.25,21.92,20.47,77.75,77.18,80.74,75.05,42.49,41.18,40.23,37.06,29.12,29.82,26.69,23.56
